event_id,mrp,mpp,place,mag,mag_type,mrr,mtp,longitude,time,depth,source,latitude,mrt,mtt,strike1,dip1,rake1,strike2,dip2,rake2,half_duration,time_shift,scalar_moment,mb,ms,Repi,fault_style
iscgem16958124,,,"39 km WSW of Karema, Tanzania",6.9,mw,,,30.138,1910-12-13 11:37:36.850000+00:00,15.0,USGS,-7.018,,,,,,,,,,,,,,1758.4371740703136,U
iscgem16958180,,,"28 km N of Maputsoe, Lesotho",6.11,mw,,,27.846,1912-02-20 13:03:06.140000+00:00,15.0,USGS,-28.633,,,,,,,,,,,,,,2178.510637475851,U
iscgem913983,,,"67 km N of Sumbe, Angola",5.99,mw,,,13.773,1914-05-24 15:56:25.150000+00:00,10.0,USGS,-10.6,,,,,,,,,,,,,,305.3069512126554,U
iscgem912775,,,"12 km WNW of Chama, Zambia",6.53,mw,,,33.049,1919-05-01 05:05:39.600000+00:00,15.0,USGS,-11.166,,,,,,,,,,,,,,1946.1166452880225,U
iscgem912837,,,"17 km SSW of Sumbawanga, Tanzania",6.97,mw,,,31.556,1919-07-08 21:06:14.640000+00:00,15.0,USGS,-8.11,,,,,,,,,,,,,,1861.986633632039,U
iscgem912998,,,"38 km S of Driefontein, South Africa",6.29,mw,,,30.521,1919-10-31 15:36:40.540000+00:00,15.0,USGS,-27.359,,,,,,,,,,,,,,2257.061156550363,U
iscgem911871,,,"149 km W of Kigoma, Tanzania",6.49,mw,,,28.278,1922-04-16 13:07:19.720000+00:00,15.0,USGS,-4.875,,,,,,,,,,,,,,1688.631085364902,U
iscgem908234,,,"85 km SE of Kisangani, Democratic Republic of the Congo",5.56,mw,,,25.824,1929-07-26 17:19:13.790000+00:00,15.0,USGS,0.07,,,,,,,,,,,,,,1858.4926026433557,U
iscgem901354,,,"203 km N of Chokwé, Mozambique",6.13,mw,,,32.774,1940-05-19 18:16:33.380000+00:00,15.0,USGS,-22.702,,,,,,,,,,,,,,2147.0436163978943,U
iscgem901736,,,"30 km WNW of Chama, Zambia",6.27,mw,,,32.879,1940-12-18 03:39:43.920000+00:00,15.0,USGS,-11.145,,,,,,,,,,,,,,1928.0502035152733,U
iscgemsup900496,,,"38 km S of Mbamba Bay, Tanzania",6.39,mw,,,34.8,1942-10-09 15:46:10.250000+00:00,15.0,USGS,-11.627,,,,,,,,,,,,,,2129.576508660618,U
iscgem898843,,,"24 km SW of Sembabule, Uganda",6.35,mw,,,31.289,1945-03-18 08:01:25.640000+00:00,15.0,USGS,-0.214,,,,,,,,,,,,,,2265.209681364135,U
iscgem899094,,,"93 km NW of Ouésso, Republic of the Congo",5.88,mw,,,15.532,1945-09-12 00:51:25.020000+00:00,15.0,USGS,2.279,,,,,,,,,,,,,,1692.5504382748127,U
iscgem898577,,,"145 km NW of Sake, Democratic Republic of the Congo",5.96,mw,,,27.979,1946-09-11 09:55:36.930000+00:00,15.0,USGS,-0.81,,,,,,,,,,,,,,1946.4917437157635,U
iscgem896903,,,"13 km W of Sumbawanga, Tanzania",6.01,mw,,,31.494,1949-10-01 18:00:47.100000+00:00,15.0,USGS,-7.949,,,,,,,,,,,,,,1861.1691885999255,U
iscgem894196,,,"209 km SSE of Chipinge, Zimbabwe",6.0,mw,,,33.649,1951-03-19 09:29:38.510000+00:00,15.0,USGS,-21.82,,,,,,,,,,,,,,2185.892119825473,U
iscgem894327,,,"95 km ESE of Chimanimani, Zimbabwe",6.11,mw,,,33.675,1951-05-10 09:18:34.640000+00:00,25.0,USGS,-20.201,,,,,,,,,,,,,,2121.9150750813014,U
iscgem894872,,,"17 km E of Mbulu, Tanzania",5.9,mw,,,35.686,1951-11-01 11:10:37.650000+00:00,15.0,USGS,-3.865,,,,,,,,,,,,,,2462.4679413041267,U
iscgem892439,,,"27 km SE of Makamba, Burundi",6.2,mw,,,29.977,1952-01-31 20:55:16.450000+00:00,20.0,USGS,-4.316,,,,,,,,,,,,,,1881.0723421601251,U
iscgemsup893101,,,"53 km N of Rukungiri, Uganda",6.45,mw,,,29.914,1952-06-30 21:04:30.870000+00:00,15.0,USGS,-0.36,,,,,,,,,,,,,,2138.180683615171,U
iscgem893392,,,"42 km NNW of Maun, Botswana",5.89,mw,,,23.258,1952-09-11 08:23:39.720000+00:00,15.0,USGS,-19.628,,,,,,,,,,,,,,1133.2213281578356,U
iscgem893539,,,"43 km NNW of Maun, Botswana",5.84,mw,,,23.27,1952-10-11 01:24:03.950000+00:00,15.0,USGS,-19.612,,,,,,,,,,,,,,1133.0501037906492,U
iscgem890256,,,"49 km E of Nsanje, Malawi",5.9,mw,,,35.718,1954-01-17 17:39:37.690000+00:00,15.0,USGS,-16.997,,,,,,,,,,,,,,2244.163762985392,U
iscgem890809,,,"9 km SSW of Uvira, Democratic Republic of the Congo",5.98,mw,,,29.097,1954-07-03 00:32:59.460000+00:00,15.0,USGS,-3.471,,,,,,,,,,,,,,1851.5393691847319,U
iscgem885861,,,"99 km W of Kigoma, Tanzania",5.81,mw,,,28.734,1957-01-22 11:18:28.510000+00:00,15.0,USGS,-4.805,,,,,,,,,,,,,,1735.383129245313,U
